week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
01jan2017,344,95,90,139,97,78,144,145,112,111,357,322,699,479,158,56,63,46,54,133,115,191,373,96,64,144,463,301,84,66,38,43,105,180,98,59,53,86,60,310,59,63,104,82,69,108,69,7205,382,101,88,131,80,78,124,179,113,117,390,335,668,464,152,69,69,49,50,121,122,223,380,108,78,151,533,328,82,66,41,50,111,167,96,47,63,89,55,302,55,97,105,71,72,106,60,7394,415,117,103,150,96,93,143,201,130,135,423,369,712,500,172,83,83,61,62,139,140,248,412,126,93,172,572,358,97,79,52,62,129,189,112,58,76,105,68,331,67,114,122,85,87,123,74,7573,350,84,73,112,66,64,106,157,96,100,357,302,625,429,131,56,55,37,39,103,104,199,348,92,64,130,495,298,67,52,31,38,94,146,80,36,50,74,43,274,43,81,89,57,59,90,48,7216
08jan2017,360,96,75,137,91,66,130,139,103,103,357,316,635,396,155,66,55,39,42,123,118,209,378,94,79,157,552,330,91,60,49,50,119,170,90,70,68,87,49,294,45,79,103,86,70,103,52,7136,382,99,89,131,79,79,124,178,112,115,388,334,669,465,154,69,69,49,50,121,120,221,380,107,77,152,535,328,82,66,42,50,112,167,97,47,62,89,56,302,55,97,108,70,73,107,58,7389,414,115,105,150,94,94,142,200,130,133,422,367,713,501,175,83,83,61,62,139,139,245,412,124,92,173,573,358,97,79,53,62,129,189,113,58,75,105,68,331,67,113,125,84,87,124,71,7570,350,83,74,112,65,64,106,156,95,98,354,301,626,430,134,56,55,38,39,103,103,196,348,90,63,131,497,299,67,53,32,38,95,146,81,36,49,74,43,274,43,81,91,56,59,90,46,7208
15jan2017,339,108,95,129,87,83,119,165,106,133,376,337,677,456,155,62,58,55,42,132,121,199,372,117,83,144,529,343,64,59,39,50,113,168,86,51,59,87,37,326,52,80,106,73,66,104,66,7308,381,99,88,131,79,80,124,178,113,117,391,334,670,461,155,70,69,49,50,120,121,219,380,107,77,153,531,327,81,66,43,49,111,167,97,47,61,89,57,303,54,96,107,69,73,105,60,7383,413,116,104,150,94,94,142,200,131,134,425,368,713,497,175,84,83,61,62,138,139,243,412,124,92,175,569,357,96,80,54,61,129,189,114,58,74,105,69,332,67,112,124,83,87,122,73,7565,349,83,73,113,64,65,106,156,96,99,357,302,627,426,134,56,55,37,39,102,103,195,348,90,63,132,493,297,67,53,32,37,94,146,81,36,49,74,44,274,42,80,90,56,59,88,47,7203
22jan2017,391,99,93,128,95,78,158,204,108,114,381,318,667,486,168,65,79,55,58,127,111,239,388,106,78,160,514,350,61,64,40,53,122,168,100,51,60,100,65,344,44,84,101,74,68,105,50,7572,383,99,90,133,80,79,123,178,114,116,392,334,671,461,154,71,68,49,50,119,120,218,382,106,76,153,532,328,82,66,44,48,111,167,97,47,62,90,56,304,54,95,107,69,73,106,61,7393,416,116,105,152,96,94,142,200,132,134,425,367,714,497,175,85,82,62,62,137,138,242,414,124,91,175,570,358,98,79,55,60,129,189,114,58,75,106,69,333,66,111,124,83,87,123,74,7572,351,83,74,114,65,65,105,156,97,99,358,301,628,426,134,58,54,38,39,102,102,194,350,90,62,132,494,298,68,53,33,37,93,146,81,36,49,75,44,276,42,79,90,56,59,89,48,7215
29jan2017,363,103,92,134,82,74,130,166,128,125,363,328,702,481,147,59,69,38,42,118,118,212,375,100,86,150,543,333,69,61,42,51,121,167,87,46,55,87,46,324,56,102,112,60,72,106,63,7388,384,100,89,135,80,79,123,176,114,117,388,331,669,458,154,70,69,49,50,119,120,216,382,105,76,153,530,330,83,66,44,49,110,169,99,47,61,92,55,305,53,94,106,70,73,107,60,7379,416,116,105,154,96,94,141,198,132,135,421,365,711,493,174,84,83,61,62,137,138,240,415,122,91,175,568,360,98,79,55,61,128,190,115,58,74,108,68,333,65,111,123,83,87,124,74,7562,352,84,74,116,65,64,105,154,97,99,355,298,626,423,133,57,55,37,39,102,102,192,350,88,62,132,492,300,68,53,33,37,93,148,82,36,48,76,43,276,41,79,89,56,59,90,48,7198
05feb2017,410,94,84,131,94,92,120,163,111,95,364,357,624,509,161,52,56,57,56,115,142,205,345,109,73,134,500,303,69,55,46,49,96,182,93,63,59,95,48,346,60,100,135,74,69,104,64,7363,383,101,90,133,80,79,122,173,114,114,385,331,667,455,152,70,70,49,50,121,121,212,379,103,76,152,528,330,82,65,44,49,109,166,97,47,61,91,55,305,53,95,106,70,73,105,61,7355,416,118,106,152,94,94,141,195,131,132,418,365,711,490,172,84,84,61,61,139,139,237,411,120,90,174,567,360,96,79,55,62,127,188,113,58,74,107,68,334,65,111,123,84,87,122,75,7536,351,85,74,114,65,65,104,152,96,97,352,297,624,420,131,56,56,37,38,103,103,189,347,87,62,131,490,300,67,52,33,37,92,145,81,36,48,75,42,276,41,79,89,56,59,89,48,7175
12feb2017,333,85,80,121,76,78,141,173,122,142,356,344,654,466,160,66,63,56,41,132,122,192,360,86,60,148,586,339,96,68,35,40,118,173,88,38,57,95,40,286,52,85,114,68,52,106,64,7257,383,101,91,131,79,79,120,172,113,114,380,330,666,455,152,70,70,50,49,120,120,211,379,103,75,152,527,328,82,65,43,50,109,167,97,47,60,89,54,304,52,95,106,69,74,104,62,7323,415,118,106,150,94,94,138,194,131,132,413,364,710,490,173,84,85,62,60,138,139,235,411,120,90,174,566,358,97,78,54,62,126,188,113,59,73,105,67,333,64,111,123,82,88,121,75,7511,351,85,75,112,65,64,102,151,96,97,348,296,622,420,132,56,56,39,38,102,103,188,347,87,61,131,489,299,67,52,32,38,92,145,81,36,47,74,42,275,41,79,89,55,60,87,49,7137
19feb2017,401,108,96,138,71,79,120,167,119,111,413,387,727,434,165,71,84,57,44,131,112,200,381,105,70,157,505,324,80,65,37,70,106,178,91,62,68,94,47,285,51,91,103,68,72,89,64,7498,381,101,92,131,79,77,119,174,112,113,377,328,663,449,149,70,70,49,48,121,120,210,372,104,74,152,527,327,80,65,42,49,107,164,98,48,60,90,53,303,52,95,106,69,73,102,62,7278,414,118,108,150,94,92,137,195,129,131,411,361,707,484,170,84,84,61,60,139,138,234,404,121,88,174,564,357,94,78,53,61,124,185,114,59,73,106,65,332,64,111,123,83,88,119,76,7467,349,85,76,112,64,63,101,152,95,96,344,295,619,414,129,57,56,37,37,103,102,186,340,87,60,131,489,298,65,52,32,37,90,143,81,37,47,74,41,275,41,79,89,56,60,86,49,7091
26feb2017,345,87,79,132,78,86,124,166,115,126,369,336,630,447,162,84,69,55,61,133,104,236,351,114,65,145,517,332,71,60,35,45,76,152,98,38,48,86,45,302,60,82,112,78,59,107,71,7173,378,102,92,129,81,77,119,174,110,113,375,328,655,448,146,70,69,47,48,121,120,207,372,104,73,150,523,326,79,65,41,49,107,162,97,47,60,90,52,302,52,94,105,68,74,101,63,7230,410,119,108,148,96,91,137,196,128,131,409,361,699,483,166,84,84,59,60,140,138,230,404,121,87,171,560,356,93,79,52,61,124,183,113,58,74,106,64,331,64,110,122,82,88,118,77,7411,346,86,76,110,65,62,101,152,93,96,341,295,612,414,127,56,55,36,37,103,102,183,340,87,59,128,485,297,64,52,31,37,90,141,81,36,48,74,40,273,40,78,89,55,60,85,50,7050
05mar2017,354,95,93,131,58,87,130,166,106,122,339,365,644,477,154,63,61,40,52,120,128,197,387,106,55,134,487,326,88,83,36,44,100,164,74,54,39,98,48,297,59,95,106,52,62,105,47,7128,373,101,91,130,82,76,119,173,108,113,368,327,651,451,144,69,69,48,49,121,120,207,369,105,73,151,518,326,80,65,41,48,108,162,95,47,60,89,52,301,52,95,105,68,74,102,63,7192,405,118,107,149,97,90,137,195,126,131,401,360,693,486,164,83,83,60,60,140,139,231,401,122,88,172,556,356,95,78,52,60,126,183,111,58,74,106,64,330,64,111,122,82,88,119,76,7371,342,85,75,110,67,62,101,152,91,96,335,294,609,416,125,55,55,37,37,103,103,183,338,88,59,129,481,296,65,52,31,37,91,141,79,35,47,73,40,273,40,79,88,55,60,86,50,7015
