week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
01jan2017,374,103,125,170,82,90,167,182,160,150,429,382,711,398,173,70,72,45,61,158,119,277,352,138,76,174,522,381,103,80,47,48,167,204,121,65,87,115,72,247,48,96,134,70,89,165,63,8162,363,100,119,154,92,95,159,211,150,142,402,383,691,450,174,73,74,55,59,164,139,253,353,133,76,169,489,333,92,81,44,58,134,183,120,57,78,124,68,244,55,101,126,80,93,132,62,8032,401,117,137,177,109,111,180,239,170,166,448,424,755,492,196,87,89,67,72,188,161,288,394,155,91,194,540,371,110,96,55,70,155,209,138,70,94,143,82,270,67,121,148,96,112,154,76,8540,326,84,101,132,75,79,139,183,130,119,358,343,629,409,153,59,60,43,47,141,118,220,313,112,60,144,440,296,75,66,33,45,113,158,102,45,64,105,54,218,43,82,105,66,76,110,49,7539
08jan2017,384,109,116,170,102,84,185,255,163,175,439,399,742,467,161,64,87,54,65,187,142,243,366,104,85,176,559,360,78,92,46,59,135,209,128,60,76,128,65,276,64,114,135,80,89,109,55,8441,368,101,120,156,91,97,163,213,152,145,409,393,698,457,175,75,75,55,60,164,141,259,357,131,76,171,503,339,94,83,44,58,135,181,120,60,80,125,68,248,55,102,127,81,94,136,62,8134,404,118,139,179,108,113,184,243,173,170,453,431,761,498,197,89,90,67,73,187,163,290,396,153,91,197,553,379,112,98,55,71,157,208,139,73,96,144,82,276,67,121,149,97,112,158,76,8620,333,85,101,134,74,81,142,184,132,122,365,356,636,417,154,61,61,43,47,141,120,228,320,111,62,146,454,300,76,68,34,46,115,155,102,48,65,107,55,221,43,84,105,66,76,114,48,7661
15jan2017,423,115,120,175,96,124,179,205,171,156,440,420,780,484,200,71,90,67,41,169,145,287,369,149,91,189,547,360,89,82,50,55,150,194,130,68,78,126,84,273,50,103,144,99,93,164,61,8756,366,102,122,159,91,96,165,213,152,147,410,395,690,458,176,74,76,55,59,163,143,256,361,132,76,174,498,338,95,84,44,58,132,181,120,60,81,125,67,249,55,102,130,81,95,136,62,8090,403,119,141,181,108,113,186,241,174,171,454,434,758,500,197,89,91,67,72,186,163,288,397,153,92,200,546,378,112,100,55,71,155,207,139,73,97,144,81,275,67,121,151,97,113,158,76,8580,331,85,103,138,74,80,144,186,131,125,366,357,625,417,154,60,61,43,47,141,123,226,325,111,62,150,451,299,78,70,33,46,111,155,103,47,66,107,54,223,43,84,109,66,78,115,49,7613
22jan2017,374,113,153,158,108,115,193,246,166,147,441,409,775,442,180,75,87,56,63,198,157,319,450,160,89,197,606,382,93,90,38,65,120,206,154,48,91,132,78,240,80,108,122,101,98,152,73,8948,369,102,121,158,90,97,166,213,153,149,409,396,691,463,176,74,76,55,60,164,142,255,362,130,76,174,502,345,97,83,44,59,134,181,121,60,82,125,67,248,54,102,129,81,95,140,63,8077,405,119,140,180,108,114,188,241,174,172,452,437,761,509,198,88,91,68,73,187,165,288,397,152,91,200,553,386,115,99,55,71,155,208,140,73,99,144,81,276,66,121,151,97,113,161,77,8575,333,86,102,136,73,81,145,186,132,126,368,357,625,418,154,60,61,43,48,141,121,223,327,109,62,149,452,306,80,68,33,46,113,155,104,48,67,106,54,220,42,84,108,66,77,119,50,7592
29jan2017,387,115,122,178,91,115,144,234,160,136,425,405,722,478,172,101,72,76,64,179,152,271,388,145,95,189,637,391,114,90,61,75,143,200,152,56,92,129,65,296,67,120,153,96,94,179,59,8885,361,102,121,156,89,96,164,207,151,148,402,390,681,465,175,73,75,55,59,164,143,252,356,129,75,171,500,340,92,82,43,58,132,180,120,59,82,123,66,248,53,100,128,81,93,139,64,7980,399,119,140,178,106,113,185,236,172,172,448,432,748,512,197,87,90,67,72,188,165,286,395,149,90,197,549,379,111,97,54,70,154,207,139,72,98,141,79,274,65,120,151,96,111,160,77,8520,324,86,103,135,72,80,143,179,131,125,357,350,615,419,153,59,61,43,47,140,122,219,318,109,60,146,452,303,75,67,33,45,111,154,102,47,66,105,52,223,41,81,106,66,76,118,50,7457
05feb2017,378,99,131,148,90,91,167,211,166,145,432,392,726,521,190,89,82,58,71,197,143,263,375,131,98,186,565,373,98,87,38,44,144,222,121,63,80,137,65,278,63,92,132,91,101,121,64,8559,353,101,120,155,87,96,161,204,149,149,396,383,676,459,171,73,75,54,58,162,141,245,349,128,74,171,495,339,91,80,43,57,132,180,120,58,80,122,65,246,52,100,127,79,90,137,63,7930,391,118,138,177,104,113,182,232,170,173,441,424,740,501,193,87,89,66,71,186,162,279,388,149,90,196,545,377,110,95,55,69,154,206,138,70,95,140,79,272,64,120,149,94,108,160,77,8441,316,85,102,133,71,80,140,177,129,127,352,343,615,418,149,59,61,42,46,139,120,213,312,107,60,146,446,302,74,65,33,45,111,154,102,45,65,103,52,220,40,81,106,64,73,116,50,7433
12feb2017,362,104,126,157,69,98,164,225,147,167,417,378,712,473,196,70,97,61,44,191,157,320,385,141,72,177,562,357,104,82,48,68,154,194,128,59,67,114,75,251,60,95,128,92,91,165,78,8482,343,99,117,152,86,94,158,199,145,147,388,377,660,446,169,73,75,54,57,161,138,243,346,125,73,165,490,333,90,78,43,55,130,176,119,57,79,119,63,244,51,99,125,78,87,134,64,7820,377,116,137,175,102,111,179,229,165,172,431,414,725,487,191,88,90,66,69,185,160,275,384,146,88,190,540,372,108,93,54,67,151,202,138,70,94,138,76,272,63,118,147,93,104,156,78,8310,309,83,98,130,70,78,138,170,125,124,345,341,598,405,148,60,61,42,45,138,118,213,309,105,59,141,442,295,72,64,32,43,109,151,101,45,64,101,50,217,40,81,104,63,70,112,50,7343
19feb2017,349,112,113,165,84,93,142,210,156,154,404,415,702,473,179,72,79,54,52,163,162,270,373,132,99,179,547,360,96,74,55,76,140,203,140,61,63,118,67,281,62,88,132,94,101,151,63,8358,335,96,115,147,85,92,154,194,142,145,374,371,645,434,168,72,75,52,56,158,136,237,339,122,72,165,481,326,88,76,44,54,124,173,116,55,79,116,61,242,50,97,124,79,84,130,63,7629,369,113,134,168,101,108,174,222,163,169,417,410,711,476,189,86,90,64,68,180,157,268,375,142,86,191,531,366,105,90,55,66,146,198,134,67,94,134,74,268,62,115,145,94,100,152,77,8109,301,80,96,126,70,76,133,167,121,123,332,332,581,393,147,58,61,41,44,136,116,206,304,102,58,141,433,288,71,61,33,42,104,149,98,43,64,98,48,215,39,79,103,64,68,109,50,7162
26feb2017,345,115,117,162,64,91,192,177,148,136,385,354,615,437,153,82,85,59,41,145,149,228,340,124,98,182,501,362,87,72,39,43,147,195,112,44,73,119,74,217,58,102,127,90,80,133,74,7773,330,95,112,144,85,90,153,188,140,137,365,358,628,428,165,70,73,53,54,153,133,227,335,119,70,160,473,316,87,73,43,53,123,171,113,54,74,112,60,236,50,95,118,78,82,126,62,7440,363,111,131,165,102,106,173,215,160,160,407,400,696,474,186,84,89,65,66,175,155,259,371,139,85,185,525,357,104,88,54,65,145,197,130,66,90,131,73,264,61,114,139,94,100,146,76,7986,297,79,94,123,68,74,133,162,119,115,323,318,562,383,144,56,59,41,42,132,112,197,300,99,57,136,422,276,71,59,32,41,103,145,95,42,59,94,47,208,38,77,98,63,66,107,49,6912
05mar2017,341,115,112,134,90,75,156,146,123,151,354,347,609,408,166,75,90,66,51,148,108,256,324,107,71,171,496,323,92,72,46,48,138,170,126,63,60,109,60,259,56,104,119,74,69,147,62,7487,324,92,110,139,83,90,150,183,135,133,354,349,616,414,162,68,74,53,53,151,129,221,326,118,69,157,460,309,85,71,43,53,123,169,112,53,72,109,58,234,50,93,114,77,80,124,62,7265,359,108,128,161,100,105,171,211,155,156,400,391,683,462,184,82,88,65,65,174,150,253,363,137,84,182,513,349,102,86,54,65,144,196,129,65,88,127,71,260,62,112,136,92,97,144,76,7824,290,76,92,119,66,74,130,156,115,111,310,309,551,368,141,55,59,41,41,129,109,190,291,99,55,133,410,270,68,57,32,41,102,144,94,41,58,92,46,209,38,74,94,62,63,104,49,6724
