week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
01jan2017,190,63,55,70,63,53,77,122,58,86,238,186,397,245,73,52,42,31,26,76,76,129,229,74,45,88,317,186,46,48,28,22,74,95,66,43,53,71,24,203,45,54,80,57,60,83,35,4534,203,59,58,72,48,50,81,120,75,82,242,200,376,261,85,46,44,35,33,80,84,134,227,76,44,92,329,195,55,48,25,31,87,111,70,42,48,66,41,209,40,66,85,61,53,90,41,4632,232,72,71,86,60,62,98,140,89,98,273,226,416,291,101,57,56,45,43,96,101,157,255,93,55,110,366,223,68,60,34,41,105,131,84,53,59,82,53,237,52,80,103,75,66,108,52,4941,175,46,46,58,37,38,65,102,60,66,212,174,338,231,70,35,32,25,24,64,69,112,200,59,33,75,294,168,42,36,17,22,70,92,56,32,37,52,30,183,29,52,69,48,41,73,30,4331
08jan2017,187,50,57,67,41,54,82,108,57,100,253,224,398,246,66,50,48,25,15,79,79,148,204,69,43,84,336,160,45,43,28,30,86,106,64,42,43,69,39,195,39,58,86,53,42,74,39,4511,210,60,57,73,48,50,82,122,75,84,247,205,383,266,86,47,44,37,34,81,88,136,234,77,45,93,340,197,55,49,26,31,88,113,71,44,49,68,42,213,40,67,87,62,56,91,42,4744,238,74,70,88,60,62,98,142,90,100,280,232,426,297,103,59,56,47,45,98,105,159,263,95,57,111,380,225,68,62,34,41,106,133,85,56,60,84,54,243,52,80,104,76,70,110,52,5070,183,47,45,59,37,39,66,102,61,68,216,178,342,235,71,36,33,27,24,65,73,114,205,61,35,75,302,171,42,37,17,22,71,93,57,33,37,53,31,185,29,53,70,49,43,74,31,4427
15jan2017,201,62,49,64,63,41,76,131,88,80,241,191,417,262,74,41,48,34,43,90,62,143,272,72,48,83,347,172,51,43,12,29,77,110,66,37,43,55,39,184,35,67,89,50,57,79,30,4648,213,60,57,77,49,51,84,123,75,83,252,209,405,268,88,47,45,37,35,83,88,137,238,79,46,94,351,199,56,50,25,32,89,113,72,45,50,70,43,219,41,67,87,63,58,95,43,4829,241,74,70,92,61,63,101,143,90,100,283,236,448,299,104,59,57,48,46,99,104,161,269,97,58,112,390,227,69,62,33,41,106,133,86,56,62,85,55,249,53,81,105,77,72,112,55,5147,187,47,45,62,37,39,68,104,61,67,221,183,363,237,73,36,33,28,25,67,73,114,209,63,35,76,314,172,44,39,17,23,72,94,58,34,39,55,32,191,30,53,71,50,45,78,32,4520
22jan2017,224,49,49,72,54,40,75,132,65,105,243,214,356,272,67,54,53,26,42,83,85,149,221,70,39,92,344,173,43,51,18,19,76,107,82,37,52,74,37,221,51,60,79,62,55,85,30,4687,214,60,57,78,50,52,84,125,76,84,255,210,408,271,90,48,44,37,37,84,89,139,242,80,46,94,362,205,57,50,25,31,89,114,73,47,50,69,43,219,42,66,90,64,57,96,44,4903,240,73,70,92,62,64,101,145,90,102,285,238,449,303,105,60,56,47,48,99,106,162,271,98,57,111,401,231,70,63,33,41,107,134,87,58,62,85,55,248,54,80,108,77,71,113,56,5193,188,47,45,63,38,40,68,105,61,67,225,184,368,240,74,37,33,27,27,69,73,116,213,64,35,77,325,179,44,38,17,22,72,94,59,36,39,54,32,192,31,53,73,51,43,79,33,4620
29jan2017,195,45,52,65,60,57,78,126,71,85,254,213,420,268,55,44,50,47,41,87,71,167,268,82,40,111,303,196,61,62,22,37,92,108,82,38,40,73,41,190,40,69,75,61,58,93,37,4830,216,59,57,77,49,50,84,126,75,83,254,207,400,269,89,48,44,37,36,85,89,138,240,80,46,93,358,204,57,50,24,31,89,115,72,48,50,68,43,220,42,67,90,63,55,94,46,4838,244,72,70,92,61,62,101,147,91,100,281,234,438,301,105,60,56,47,47,100,105,161,271,99,57,110,396,232,70,62,33,41,107,136,87,60,62,83,55,249,54,80,108,77,69,112,57,5141,189,46,44,63,38,38,68,105,61,67,227,182,363,238,74,37,33,27,26,69,73,116,210,63,35,77,322,177,44,39,17,22,72,95,59,37,38,53,32,192,31,53,74,50,42,77,34,4543
05feb2017,191,55,59,67,43,46,74,108,64,95,238,215,364,258,74,36,32,35,42,75,94,153,233,67,42,82,367,209,43,48,17,31,75,127,63,47,28,61,37,206,38,60,100,65,54,86,43,4647,213,59,56,73,48,49,83,124,75,82,249,208,395,266,88,49,45,37,36,83,88,137,239,79,46,93,361,201,57,49,25,32,89,115,72,47,48,67,44,215,42,66,91,63,54,95,46,4810,241,72,69,88,60,61,100,144,91,98,279,234,434,296,103,61,57,47,46,100,104,160,267,97,58,110,399,229,70,61,33,41,108,136,86,59,60,82,56,242,53,79,108,76,67,112,58,5097,185,46,44,59,37,38,67,105,61,66,220,183,358,237,73,38,33,27,26,68,72,116,212,62,35,76,324,174,44,38,17,23,72,96,58,36,37,53,33,189,31,52,74,50,41,77,35,4531
12feb2017,174,43,54,70,56,57,74,104,61,93,232,188,377,252,83,52,38,31,26,86,69,141,244,71,45,85,353,177,57,60,17,25,79,134,86,46,47,64,36,184,34,71,79,58,54,97,39,4603,209,57,55,71,47,49,82,121,74,82,242,204,388,260,85,49,45,35,36,82,86,136,236,78,46,91,358,199,55,48,24,32,89,114,72,46,48,66,43,210,41,65,89,61,52,92,46,4756,237,70,68,86,59,60,99,142,90,97,274,231,430,291,101,61,58,45,47,100,102,159,266,96,57,109,399,227,68,60,33,41,107,134,86,57,59,82,55,239,52,78,107,75,66,110,57,5079,182,44,43,58,36,38,66,102,59,66,211,178,347,229,69,37,34,25,26,66,71,114,208,61,34,74,319,173,42,36,16,22,71,94,58,34,37,52,32,182,30,51,73,48,40,75,35,4443
19feb2017,183,52,34,68,49,40,46,117,73,85,222,216,343,256,86,38,57,38,29,74,86,122,235,90,41,86,312,175,45,51,26,20,76,121,70,45,52,81,39,189,36,66,79,54,52,104,49,4508,206,54,54,70,47,48,80,116,73,81,233,198,382,254,84,48,44,34,34,80,85,134,231,77,44,89,354,199,54,47,23,31,89,111,71,45,48,66,41,207,40,62,86,59,52,90,45,4649,233,67,67,84,58,60,97,136,88,97,265,224,427,285,99,60,56,43,45,96,101,158,262,95,56,106,395,227,67,59,31,41,107,131,85,57,59,81,53,237,51,76,104,73,65,107,57,4976,180,42,42,56,35,37,64,98,59,65,203,172,338,224,68,37,33,24,24,65,70,111,201,61,33,72,315,172,42,36,16,22,72,92,57,34,37,51,30,178,29,49,70,47,39,73,34,4333
26feb2017,189,58,46,70,52,42,73,101,73,86,234,183,345,222,86,35,32,43,26,88,89,133,220,69,46,84,299,187,56,40,20,33,77,102,63,39,57,57,37,185,35,81,82,62,45,95,34,4411,202,53,53,68,46,47,79,114,71,77,226,194,369,247,83,48,43,32,33,77,84,131,225,75,44,88,345,197,53,45,23,30,88,109,70,44,46,63,40,206,39,60,84,58,50,86,44,4567,228,65,66,82,57,59,96,134,86,93,258,221,410,278,98,59,55,41,44,92,100,155,255,92,56,105,384,223,67,57,31,40,106,129,84,55,57,78,51,235,50,73,101,71,64,102,56,4882,176,41,41,55,35,36,63,95,58,61,196,169,328,217,68,37,32,23,23,63,69,108,196,59,34,72,307,172,41,34,15,22,71,90,56,33,35,49,30,178,28,48,68,45,37,70,33,4260
05mar2017,153,49,52,60,39,44,78,118,62,67,214,157,328,229,71,33,37,25,26,75,81,129,179,59,38,73,330,171,54,36,18,31,76,90,72,32,54,50,38,158,41,59,81,63,55,90,47,4122,195,51,52,66,45,46,75,112,69,75,218,188,358,240,80,47,44,32,33,75,82,129,219,72,43,85,333,193,52,44,22,30,87,107,70,43,44,61,39,199,38,59,84,58,49,84,43,4444,223,63,65,80,56,57,91,131,84,92,246,215,399,271,95,59,56,41,43,91,98,153,249,90,54,102,369,221,65,55,30,40,105,127,84,54,55,76,50,228,49,72,101,71,63,100,55,4764,169,39,40,53,34,35,60,93,55,59,192,163,319,209,65,36,33,23,23,61,67,107,189,56,32,70,298,166,40,33,15,22,70,88,56,33,34,47,29,172,27,47,67,45,37,68,32,4134
