prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
1,"北海道","Hokkaido",10jan2010,1082,1082
1,"北海道","Hokkaido",17jan2010,1071,1071
1,"北海道","Hokkaido",24jan2010,1041,1041
1,"北海道","Hokkaido",31jan2010,1115,1115
1,"北海道","Hokkaido",07feb2010,1089,1089
1,"北海道","Hokkaido",14feb2010,1037,1037
1,"北海道","Hokkaido",21feb2010,1060,1060
1,"北海道","Hokkaido",28feb2010,1028,1028
1,"北海道","Hokkaido",07mar2010,1096,1096
1,"北海道","Hokkaido",14mar2010,1060,1060
1,"北海道","Hokkaido",21mar2010,1030,1030
1,"北海道","Hokkaido",28mar2010,1035,1035
1,"北海道","Hokkaido",04apr2010,1088,1088
1,"北海道","Hokkaido",11apr2010,1026,1026
1,"北海道","Hokkaido",18apr2010,1033,1033
1,"北海道","Hokkaido",25apr2010,1029,1029
1,"北海道","Hokkaido",02may2010,1062,1062
1,"北海道","Hokkaido",09may2010,1079,1079
1,"北海道","Hokkaido",16may2010,977,977
1,"北海道","Hokkaido",23may2010,1085,1085
1,"北海道","Hokkaido",30may2010,1037,1037
1,"北海道","Hokkaido",06jun2010,1075,1075
1,"北海道","Hokkaido",13jun2010,1043,1043
1,"北海道","Hokkaido",20jun2010,992,992
1,"北海道","Hokkaido",27jun2010,982,982
1,"北海道","Hokkaido",04jul2010,1030,1030
1,"北海道","Hokkaido",11jul2010,949,949
1,"北海道","Hokkaido",18jul2010,1038,1038
1,"北海道","Hokkaido",25jul2010,1043,1043
1,"北海道","Hokkaido",01aug2010,1032,1032
1,"北海道","Hokkaido",08aug2010,1082,1082
1,"北海道","Hokkaido",15aug2010,1000,1000
1,"北海道","Hokkaido",22aug2010,1063,1063
1,"北海道","Hokkaido",29aug2010,1013,1013
1,"北海道","Hokkaido",05sep2010,1064,1064
1,"北海道","Hokkaido",12sep2010,1062,1062
1,"北海道","Hokkaido",19sep2010,1034,1034
1,"北海道","Hokkaido",26sep2010,1075,1075
1,"北海道","Hokkaido",03oct2010,1084,1084
1,"北海道","Hokkaido",10oct2010,1105,1105
1,"北海道","Hokkaido",17oct2010,1044,1044
1,"北海道","Hokkaido",24oct2010,1101,1101
1,"北海道","Hokkaido",31oct2010,1114,1114
1,"北海道","Hokkaido",07nov2010,1063,1063
1,"北海道","Hokkaido",14nov2010,1112,1112
1,"北海道","Hokkaido",21nov2010,1141,1141
1,"北海道","Hokkaido",28nov2010,1106,1106
1,"北海道","Hokkaido",05dec2010,1196,1196
1,"北海道","Hokkaido",12dec2010,1126,1126
1,"北海道","Hokkaido",19dec2010,1128,1128
1,"北海道","Hokkaido",26dec2010,1093,1093
1,"北海道","Hokkaido",02jan2011,1156,1156
1,"北海道","Hokkaido",09jan2011,1148,1148
1,"北海道","Hokkaido",16jan2011,1243,1243
1,"北海道","Hokkaido",23jan2011,1158,1158
1,"北海道","Hokkaido",30jan2011,1093,1093
1,"北海道","Hokkaido",06feb2011,1127,1127
1,"北海道","Hokkaido",13feb2011,1115,1115
1,"北海道","Hokkaido",20feb2011,1121,1121
1,"北海道","Hokkaido",27feb2011,1108,1108
1,"北海道","Hokkaido",06mar2011,1131,1131
1,"北海道","Hokkaido",13mar2011,1126,1126
1,"北海道","Hokkaido",20mar2011,1127,1127
1,"北海道","Hokkaido",27mar2011,1060,1060
1,"北海道","Hokkaido",03apr2011,1150,1150
1,"北海道","Hokkaido",10apr2011,1067,1067
1,"北海道","Hokkaido",17apr2011,1099,1099
1,"北海道","Hokkaido",24apr2011,1055,1055
1,"北海道","Hokkaido",01may2011,1116,1116
1,"北海道","Hokkaido",08may2011,1068,1068
1,"北海道","Hokkaido",15may2011,1140,1140
1,"北海道","Hokkaido",22may2011,1077,1077
1,"北海道","Hokkaido",29may2011,1070,1070
1,"北海道","Hokkaido",05jun2011,1121,1121
1,"北海道","Hokkaido",12jun2011,1065,1065
1,"北海道","Hokkaido",19jun2011,1043,1043
1,"北海道","Hokkaido",26jun2011,1067,1067
1,"北海道","Hokkaido",03jul2011,1056,1056
1,"北海道","Hokkaido",10jul2011,1048,1048
1,"北海道","Hokkaido",17jul2011,963,963
1,"北海道","Hokkaido",24jul2011,1050,1050
1,"北海道","Hokkaido",31jul2011,1034,1034
1,"北海道","Hokkaido",07aug2011,1100,1100
1,"北海道","Hokkaido",14aug2011,1074,1074
1,"北海道","Hokkaido",21aug2011,1041,1041
1,"北海道","Hokkaido",28aug2011,1075,1075
1,"北海道","Hokkaido",04sep2011,1071,1071
1,"北海道","Hokkaido",11sep2011,936,936
1,"北海道","Hokkaido",18sep2011,1019,1019
1,"北海道","Hokkaido",25sep2011,1036,1036
1,"北海道","Hokkaido",02oct2011,1069,1069
1,"北海道","Hokkaido",09oct2011,1103,1103
1,"北海道","Hokkaido",16oct2011,1128,1128
1,"北海道","Hokkaido",23oct2011,1121,1121
1,"北海道","Hokkaido",30oct2011,1039,1039
1,"北海道","Hokkaido",06nov2011,1109,1109
1,"北海道","Hokkaido",13nov2011,1123,1123
